"","hour","PM10","Ozone","NO2","CO2","SO2"
"32379",3,45,0.03,0.015,0.5,0.002
"32380",4,33,0.037,0.011,0.5,0.002
"32381",5,26,0.036,0.012,0.5,0.002
"32382",6,22,0.035,0.019,0.4,0.002
"32383",7,21,0.034,0.026,0.4,0.003
"32384",8,18,0.037,0.027,0.4,0.003
"32385",9,21,0.026,0.035,0.5,0.003
"32386",10,18,0.02,0.035,0.6,0.002
"32387",11,17,0.021,0.035,0.6,0.003
"32388",12,13,0.033,0.028,0.4,0.003
"32389",13,15,0.036,0.028,0.4,0.003
"32390",14,15,0.039,0.025,0.4,0.002
"32391",15,16,0.044,0.023,0.4,0.003
"32392",16,16,0.051,0.016,0.4,0.003
"32393",17,16,0.049,0.015,0.3,0.003
"32394",18,15,0.047,0.013,0.3,0.003
"32395",19,16,0.039,0.014,0.3,0.002
"32396",20,14,0.031,0.022,0.3,0.003
"32397",21,14,0.024,0.029,0.4,0.003
"32398",22,10,0.013,0.043,0.4,0.002
"32399",23,11,0.001,0.058,0.6,0.003
"32400",0,14,0.001,0.052,0.6,0.003
"32401",1,12,0.002,0.047,0.7,0.003
"32402",2,13,0.001,0.043,0.6,0.003
"32403",3,13,0.002,0.039,0.6,0.003
"32404",4,15,0.001,0.037,0.6,0.003
"32405",5,15,0.001,0.036,0.5,0.003
"32406",6,14,0.001,0.035,0.5,0.003
"32407",7,14,0.002,0.036,0.6,0.003
"32408",8,15,0.003,0.035,0.7,0.003
"32409",9,20,0.004,0.046,0.8,0.004
"32410",10,23,0.012,0.047,0.6,0.003
"32411",11,31,0.026,0.042,0.6,0.007
"32412",12,36,0.038,0.037,0.5,0.006
"32413",13,32,0.06,0.02,0.5,0.005
"32414",14,33,0.065,0.019,0.4,0.006
"32415",15,31,0.069,0.02,0.4,0.005
"32416",16,26,0.054,0.02,0.4,0.003
"32417",17,20,0.047,0.017,0.3,0.003
"32418",18,19,0.042,0.021,0.3,0.003
"32419",19,25,0.033,0.029,0.3,0.003
"32420",20,26,0.026,0.032,0.3,0.003
"32421",21,22,0.025,0.028,0.3,0.003
"32422",22,19,0.03,0.018,0.3,0.003
"32423",23,17,0.029,0.019,0.3,0.002
"32424",0,16,0.029,0.02,0.3,0.002
"32425",1,16,0.022,0.029,0.3,0.002
"32426",2,16,0.024,0.027,0.4,0.003
"32427",3,16,0.026,0.024,0.5,0.003
"32428",4,18,0.015,0.031,0.4,0.003
"32429",5,18,0.013,0.032,0.5,0.002
"32430",6,17,0.004,0.042,0.5,0.002
"32431",7,17,0.002,0.048,0.5,0.003
"32432",8,19,0.003,0.049,0.7,0.004
"32433",9,23,0.009,0.048,0.6,0.004
"32434",10,18,0.014,0.05,0.6,0.004
"32435",11,19,0.025,0.037,0.4,0.004
"32436",12,20,0.037,0.025,0.4,0.004
"32437",13,19,0.044,0.024,0.4,0.004
"32438",14,24,0.057,0.022,0.4,0.004
"32439",15,24,0.055,0.022,0.3,0.004
"32440",16,22,0.052,0.02,0.3,0.003
"32441",17,21,0.055,0.018,0.3,0.004
"32442",18,21,0.046,0.022,0.4,0.003
"32443",19,27,0.028,0.034,0.4,0.005
"32444",20,23,0.019,0.042,0.4,0.007
"32445",21,24,0.014,0.045,0.4,0.006
"32446",22,21,0.005,0.053,0.5,0.004
"32447",23,26,0.006,0.052,0.5,0.003
"32448",0,26,0.002,0.053,0.6,0.003
"32449",1,26,0.002,0.051,0.5,0.003
"32450",2,27,0.014,0.036,0.5,0.004
"32451",3,29,0.007,0.037,0.5,0.003
"32452",4,25,0.009,0.033,0.5,0.003
"32453",5,24,0.007,0.031,0.4,0.003
"32454",6,28,0.004,0.036,0.5,0.003
"32455",7,29,0.002,0.041,0.5,0.003
"32456",8,27,0.004,0.04,0.5,0.004
"32457",9,29,0.008,0.042,0.6,0.003
"32458",10,24,0.014,0.041,0.6,0.003
"32459",11,24,0.022,0.036,0.5,0.003
"32460",12,24,0.029,0.035,0.5,0.003
"32461",13,25,0.033,0.034,0.5,0.003
"32462",14,25,0.045,0.026,0.4,0.003
"32463",15,23,0.051,0.03,0.4,0.003
"32464",16,25,0.071,0.028,0.4,0.003
"32465",17,25,0.074,0.019,0.3,0.003
"32466",18,22,0.06,0.016,0.3,0.003
"32467",19,19,0.046,0.019,0.3,0.003
"32468",20,18,0.03,0.033,0.4,0.003
"32469",21,19,0.016,0.042,0.4,0.003
"32470",22,18,0.007,0.048,0.5,0.003
"32471",23,17,0.005,0.048,0.4,0.003
"32472",0,20,0.006,0.047,0.5,0.003
"32473",1,20,0.014,0.031,0.4,0.003
"32474",2,18,0.013,0.031,0.4,0.003
"32475",3,19,0.013,0.029,0.4,0.003
"32476",4,17,0.023,0.018,0.3,0.003
"32477",5,16,0.028,0.014,0.3,0.003
"32478",6,15,0.019,0.024,0.3,0.002
"32479",7,14,0.011,0.036,0.4,0.002
"32480",8,15,0.011,0.038,0.4,0.003
"32481",9,16,0.015,0.036,0.4,0.003
"32482",10,12,0.024,0.029,0.5,0.003
"32483",11,13,0.031,0.018,0.4,0.002
"32484",12,14,0.033,0.021,0.4,0.002
"32485",13,15,0.035,0.02,0.3,0.002
"32486",14,14,0.035,0.025,0.4,0.003
"32487",15,15,0.032,0.029,0.3,0.002
"32488",16,11,0.029,0.034,0.4,0.002
"32489",17,12,0.029,0.03,0.4,0.002
"32490",18,12,0.024,0.033,0.4,0.002
"32491",19,15,0.018,0.035,0.4,0.003
"32492",20,16,0.013,0.036,0.4,0.002
"32493",21,16,0.018,0.029,0.4,0.002
"32494",22,13,0.016,0.029,0.3,0.002
"32495",23,12,0.016,0.03,0.3,0.002
"32496",0,10,0.014,0.032,0.3,0.002
"32497",1,11,0.023,0.021,0.3,0.002
"32498",2,10,0.024,0.019,0.3,0.002
"32499",3,10,0.025,0.017,0.3,0.002
"32500",4,9,0.028,0.012,0.3,0.002
"32501",5,10,0.028,0.012,0.3,0.002
"32502",6,8,0.025,0.016,0.2,0.002
"32503",7,7,0.014,0.028,0.3,0.002
"32504",8,10,0.012,0.031,0.3,0.002
"32505",9,7,0.019,0.025,0.3,0.002
"32506",10,6,0.023,0.021,0.3,0.002
"32507",11,6,0.026,0.018,0.3,0.002
"32508",12,8,0.028,0.018,0.3,0.002
"32509",13,10,0.026,0.023,0.4,0.002
"32510",14,11,0.023,0.024,0.3,0.002
"32511",15,10,0.027,0.022,0.3,0.002
"32512",16,9,0.023,0.023,0.3,0.002
"32513",17,7,0.024,0.02,0.3,0.002
"32514",18,7,0.019,0.024,0.3,0.002
"32515",19,12,0.019,0.023,0.3,0.002
"32516",20,12,0.017,0.025,0.3,0.002
"32517",21,14,0.015,0.026,0.3,0.002
"32518",22,11,0.015,0.025,0.3,0.002
"32519",23,11,0.015,0.025,0.3,0.002
"32520",0,9,0.018,0.021,0.3,0.002
"32521",1,7,0.021,0.018,0.3,0.002
"32522",2,9,0.021,0.016,0.3,0.002
"32523",3,9,0.023,0.013,0.3,0.002
"32524",4,7,0.025,0.01,0.3,0.002
"32525",5,8,0.027,0.007,0.2,0.002
"32526",6,6,0.024,0.012,0.2,0.002
"32527",7,7,0.021,0.014,0.3,0.002
"32528",8,6,0.021,0.015,0.2,0.002
"32529",9,8,0.02,0.017,0.3,0.002
"32530",10,5,0.024,0.013,0.3,0.002
"32531",11,5,0.026,0.013,0.3,0.002
"32532",12,6,0.03,0.015,0.3,0.002
"32533",13,8,0.038,0.011,0.2,0.002
"32534",14,10,0.039,0.013,0.3,0.002
"32535",15,10,0.041,0.012,0.3,0.002
"32536",16,8,0.041,0.009,0.2,0.002
"32537",17,8,0.034,0.011,0.2,0.002
"32538",18,6,0.031,0.013,0.3,0.002
"32539",19,12,0.023,0.016,0.3,0.002
"32540",20,11,0.021,0.018,0.3,0.002
"32541",21,12,0.016,0.022,0.3,0.002
"32542",22,10,0.014,0.023,0.3,0.002
"32543",23,10,0.016,0.019,0.3,0.002
"32544",0,9,0.016,0.02,0.3,0.002
"32545",1,9,0.02,0.015,0.3,0.002
"32546",2,13,0.017,0.018,0.3,0.002
"32547",3,27,0.008,0.023,0.3,0.002
"32548",4,11,0.007,0.022,0.3,0.002
"32549",5,10,0.012,0.018,0.3,0.002
"32550",6,10,0.004,0.026,0.3,0.002
"32551",7,13,0.002,0.031,0.4,0.002
"32552",8,12,0.003,0.032,0.5,0.002
"32553",9,12,0.004,0.037,0.7,0.003
"32554",10,11,0.007,0.041,0.6,0.003
"32555",11,12,0.017,0.034,0.4,0.003
"32556",12,19,0.03,0.026,0.3,0.003
"32557",13,20,0.039,0.022,0.3,0.003
"32558",14,24,0.047,0.016,0.3,0.003
"32559",15,20,0.049,0.02,0.3,0.003
"32560",16,18,0.05,0.023,0.4,0.003
"32561",17,22,0.048,0.026,0.4,0.004
"32562",18,22,0.044,0.03,0.4,0.004
"32563",19,24,0.044,0.032,0.5,0.004
"32564",20,22,0.039,0.035,0.4,0.004
"32565",21,25,0.034,0.034,0.4,0.003
"32566",22,23,0.026,0.042,0.5,0.003
"32567",23,24,0.026,0.04,0.4,0.003
"32568",0,18,0.037,0.023,0.4,0.003
"32569",1,20,0.026,0.031,0.4,0.005
"32570",2,23,0.026,0.027,0.4,0.005
"32571",3,26,0.026,0.024,0.4,0.005
"32572",4,22,0.028,0.019,0.4,0.004
"32573",5,30,0.029,0.019,0.4,0.004
"32574",6,40,0.023,0.028,0.5,0.004
"32575",7,48,0.02,0.039,0.5,0.003
"32576",8,52,0.018,0.047,0.6,0.004
"32577",9,58,0.018,0.05,0.6,0.005
"32578",10,51,0.032,0.045,0.8,0.004
"32579",11,52,0.045,0.044,0.7,0.006
"32580",12,73,0.045,0.054,1,0.005
"32581",13,102,0.038,0.06,1,0.005
"32582",14,97,0.054,0.038,0.9,0.004
"32583",15,88,NA,NA,NA,NA
"32584",16,70,NA,NA,NA,NA
"32585",17,71,0.065,0.026,0.7,0.004
"32586",18,71,0.068,0.025,0.8,0.005
"32587",19,76,0.073,0.024,0.7,0.004
"32588",20,72,0.073,0.024,0.7,0.004
"32589",21,81,0.077,0.02,0.7,0.004
"32590",22,66,0.071,0.024,0.7,0.004
"32591",23,63,0.055,0.036,0.7,0.004
"32592",0,56,0.055,0.03,0.7,0.004
"32593",1,67,0.059,0.013,0.6,0.003
"32594",2,45,0.045,0.01,0.4,0.003
"32595",3,19,0.038,0.01,0.4,0.003
"32596",4,22,0.033,0.009,0.3,0.003
"32597",5,19,0.033,0.008,0.3,0.002
"32598",6,16,0.026,0.015,0.3,0.003
"32599",7,17,0.015,0.026,0.3,0.003
"32600",8,19,0.01,0.031,0.3,0.003
"32601",9,18,0.017,0.024,0.3,0.003
"32602",10,13,0.022,0.019,0.3,0.003
"32603",11,14,0.027,0.017,0.3,0.003
"32604",12,14,0.035,0.014,0.3,0.003
"32605",13,16,0.042,0.01,0.3,0.003
"32606",14,20,0.042,0.012,0.3,0.003
"32607",15,13,0.042,0.015,0.3,0.002
"32608",16,5,0.043,0.014,0.3,0.002
"32609",17,16,0.045,0.013,0.3,0.002
"32610",18,16,0.038,0.017,0.3,0.003
"32611",19,17,0.033,0.021,0.3,0.002
"32612",20,20,0.011,0.048,0.4,0.003
"32613",21,20,0.015,0.041,0.4,0.003
"32614",22,18,0.018,0.036,0.4,0.003
"32615",23,19,0.011,0.044,0.4,0.003
"32616",0,20,0.002,0.053,0.5,0.003
"32617",1,18,0.001,0.048,0.6,0.003
"32618",2,22,0.002,0.047,0.6,0.003
"32619",3,23,0.002,0.045,0.6,0.003
"32620",4,22,0.001,0.043,0.6,0.003
"32621",5,21,0.002,0.038,0.5,0.003
"32622",6,20,0.002,0.036,0.4,0.003
"32623",7,20,0.003,0.034,0.4,0.003
"32624",8,21,0.006,0.033,0.5,0.003
"32625",9,24,0.008,0.035,0.5,0.003
"32626",10,23,0.011,0.039,0.5,0.003
"32627",11,27,0.018,0.041,0.5,0.003
"32628",12,26,0.033,0.038,0.5,0.004
"32629",13,27,0.046,0.033,0.4,0.003
"32630",14,28,0.046,0.044,0.5,0.003
"32631",15,27,0.047,0.045,0.4,0.003
"32632",16,27,0.049,0.05,0.4,0.003
"32633",17,29,0.051,0.05,0.5,0.003
"32634",18,30,0.043,0.064,0.5,0.003
"32635",19,35,0.046,0.058,0.5,0.004
"32636",20,44,0.05,0.046,0.6,0.006
"32637",21,43,0.049,0.04,0.5,0.005
"32638",22,39,0.033,0.05,0.6,0.005
"32639",23,43,0.005,0.076,0.7,0.004
"32640",0,36,0.002,0.079,0.8,0.003
"32641",1,32,0.002,0.075,0.7,0.003
"32642",2,28,0.007,0.064,0.6,0.003
"32643",3,27,0.007,0.06,0.6,0.003
"32644",4,26,0.006,0.057,0.6,0.003
"32645",5,24,0.026,0.033,0.4,0.003
"32646",6,23,0.015,0.044,0.5,0.003
"32647",7,24,0.008,0.051,0.5,0.003
"32648",8,23,0.012,0.047,0.5,0.003
"32649",9,24,0.022,0.04,0.5,0.003
"32650",10,21,0.024,0.046,0.6,0.003
"32651",11,28,0.024,0.051,0.6,0.004
"32652",12,30,0.03,0.049,0.5,0.004
"32653",13,29,0.045,0.038,0.4,0.003
"32654",14,29,0.062,0.039,0.5,0.004
"32655",15,39,0.078,0.032,0.5,0.006
"32656",16,35,0.076,0.031,0.4,0.006
"32657",17,36,0.07,0.037,0.5,0.006
"32658",18,33,0.062,0.03,0.5,0.005
"32659",19,32,0.055,0.036,0.5,0.006
"32660",20,29,0.039,0.048,0.5,0.006
"32661",21,37,0.04,0.046,0.5,0.006
"32662",22,39,0.046,0.039,0.5,0.006
"32663",23,37,0.025,0.056,0.5,0.006
"32664",0,40,0.012,0.066,0.6,0.005
"32665",1,42,0.007,0.066,0.6,0.005
"32666",2,38,0.015,0.052,0.6,0.005
"32667",3,41,0.006,0.055,0.6,0.004
"32668",4,37,0.007,0.054,0.7,0.004
"32669",5,41,0.028,0.032,0.5,0.004
"32670",6,38,0.012,0.046,0.6,0.004
"32671",7,42,0.009,0.048,0.5,0.004
"32672",8,42,0.007,0.05,0.6,0.004
"32673",9,37,0.011,0.05,0.6,0.004
"32674",10,33,0.011,0.056,0.6,0.004
"32675",11,36,0.022,0.047,0.7,0.005
"32676",12,37,0.031,0.04,0.5,0.005
"32677",13,45,0.03,0.046,0.5,0.005
"32678",14,51,0.05,0.039,0.5,0.005
"32679",15,67,0.059,0.033,0.5,0.005
"32680",16,73,0.056,0.034,0.5,0.005
"32681",17,78,0.046,0.043,0.5,0.004
"32682",18,71,0.048,0.04,0.5,0.004
"32683",19,77,0.048,0.041,0.5,0.004
"32684",20,83,0.031,0.055,0.5,0.004
"32685",21,72,0.02,0.06,0.7,0.005
"32686",22,58,0.029,0.039,0.6,0.006
"32687",23,57,0.015,0.049,0.6,0.005
"32688",0,54,0.003,0.059,0.6,0.005
"32689",1,55,0.005,0.049,0.6,0.005
"32690",2,52,0.003,0.049,0.8,0.005
"32691",3,56,0.002,0.051,0.8,0.004
"32692",4,58,0.011,0.035,0.6,0.004
"32693",5,60,0.019,0.027,0.6,0.004
"32694",6,59,0.017,0.029,0.6,0.004
"32695",7,61,0.012,0.035,0.6,0.004
"32696",8,59,0.016,0.03,0.5,0.004
"32697",9,61,0.021,0.027,0.5,0.004
"32698",10,58,0.021,0.03,0.6,0.003
"32699",11,61,0.027,0.032,0.6,0.004
"32700",12,59,0.043,0.029,0.6,0.004
"32701",13,66,0.056,0.027,0.6,0.004
"32702",14,70,0.07,0.024,0.6,0.004
"32703",15,74,0.078,0.023,0.6,0.004
"32704",16,68,0.078,0.022,0.6,0.004
"32705",17,69,0.072,0.024,0.6,0.004
"32706",18,68,0.07,0.024,0.7,0.004
"32707",19,73,0.066,0.024,0.6,0.003
"32708",20,74,0.056,0.027,0.7,0.003
"32709",21,73,0.06,0.019,0.5,0.003
"32710",22,53,0.048,0.022,0.5,0.003
"32711",23,45,0.032,0.034,0.6,0.003
"32712",0,47,0.024,0.039,0.5,0.003
"32713",1,46,0.016,0.045,0.6,0.003
"32714",2,45,0.015,0.042,0.7,0.003
"32715",3,46,0.018,0.035,0.6,0.003
"32716",4,42,0.02,0.029,0.6,0.002
"32717",5,41,0.018,0.029,0.5,0.003
"32718",6,40,0.017,0.031,0.5,0.003
"32719",7,43,0.011,0.039,0.5,0.003
"32720",8,40,0.007,0.05,0.7,0.003
"32721",9,44,0.014,0.046,0.6,0.003
"32722",10,45,0.024,0.04,0.6,0.003
"32723",11,42,0.029,0.042,0.7,0.003
"32724",12,35,0.041,0.035,0.5,0.003
"32725",13,34,0.054,0.031,0.5,0.003
"32726",14,40,0.055,0.036,0.5,0.003
"32727",15,40,0.052,0.044,0.6,0.003
"32728",16,40,0.058,0.045,0.6,0.003
"32729",17,43,0.052,0.052,0.6,0.003
"32730",18,46,0.049,0.051,0.6,0.003
"32731",19,50,0.033,0.066,0.6,0.003
"32732",20,49,0.01,0.083,0.7,0.003
"32733",21,49,0.006,0.079,0.7,0.003
"32734",22,47,0.008,0.074,0.7,0.004
"32735",23,49,0.002,0.079,0.8,0.004
"32736",0,46,0.002,0.071,0.7,0.003
"32737",1,44,0.002,0.064,0.7,0.003
"32738",2,39,0.005,0.053,0.6,0.003
"32739",3,37,0.009,0.042,0.5,0.003
"32740",4,35,0.02,0.027,0.5,0.003
"32741",5,33,0.023,0.021,0.4,0.002
"32742",6,32,0.016,0.03,0.4,0.003
"32743",7,33,0.006,0.042,0.5,0.003
"32744",8,34,0.009,0.04,0.5,0.003
"32745",9,36,0.015,0.036,0.5,0.003
"32746",10,32,0.017,0.039,0.6,0.003
"32747",11,37,0.029,0.043,0.6,0.003
"32748",12,38,0.025,0.054,0.7,0.003
"32749",13,44,0.034,0.05,0.6,0.004
"32750",14,45,0.045,0.05,0.6,0.003
"32751",15,48,0.058,0.05,0.6,0.003
"32752",16,47,0.067,0.055,0.6,0.003
"32753",17,51,0.044,0.071,0.6,0.003
"32754",18,52,0.034,0.078,0.6,0.004
"32755",19,66,0.065,0.05,0.6,0.004
"32756",20,70,0.06,0.042,0.6,0.004
"32757",21,62,0.04,0.058,0.6,0.004
"32758",22,55,0.04,0.046,0.6,0.003
"32759",23,52,0.025,0.058,0.6,0.003
"32760",0,53,0.011,0.072,0.7,0.003
"32761",1,58,0.006,0.074,0.7,0.003
"32762",2,59,0.002,0.08,0.8,0.003
"32763",3,76,0.01,0.059,0.7,0.005
"32764",4,85,0.027,0.03,0.6,0.007
"32765",5,78,0.035,0.024,0.5,0.005
"32766",6,39,0.019,0.04,0.5,0.004
"32767",7,23,0.017,0.047,0.4,0.003
"32768",8,17,0.011,0.053,0.4,0.003
"32769",9,18,0.016,0.049,0.4,0.003
"32770",10,19,0.017,0.044,0.4,0.003
"32771",11,23,0.036,0.03,0.4,0.003
"32772",12,41,0.026,0.044,0.5,0.003
"32773",13,51,0.024,0.04,0.5,0.003
"32774",14,49,0.039,0.032,0.5,0.003
"32775",15,51,0.053,0.027,0.5,0.003
"32776",16,48,0.055,0.022,0.5,0.003
"32777",17,50,0.044,0.017,0.5,0.003
"32778",18,46,0.037,0.017,0.4,0.003
"32779",19,45,0.03,0.023,0.5,0.003
"32780",20,43,0.024,0.027,0.5,0.004
"32781",21,32,0.014,0.031,0.4,0.003
"32782",22,18,0.01,0.03,0.4,0.002
"32783",23,15,0.01,0.028,0.4,0.003
"32784",0,10,0.017,0.022,0.3,0.003
"32785",1,10,0.016,0.021,0.3,0.003
"32786",2,10,0.017,0.019,0.4,0.003
"32787",3,13,0.015,0.018,0.4,0.003
"32788",4,11,0.018,0.014,0.3,0.003
"32789",5,12,0.016,0.013,0.3,0.003
"32790",6,10,0.012,0.017,0.3,0.002
"32791",7,11,0.005,0.027,0.4,0.003
"32792",8,7,0.01,0.026,0.4,0.002
"32793",9,7,0.014,0.025,0.4,0.002
"32794",10,9,0.023,0.019,0.3,0.003
"32795",11,16,0.022,0.021,0.3,0.003
"32796",12,19,0.035,0.018,0.3,0.002
"32797",13,17,0.042,0.018,0.3,0.003
"32798",14,22,0.042,0.017,0.3,0.003
"32799",15,24,0.046,0.018,0.4,0.004
"32800",16,34,0.05,0.021,0.5,0.004
"32801",17,39,0.045,0.018,0.4,0.003
"32802",18,38,0.038,0.021,0.4,0.003
"32803",19,35,0.033,0.023,0.4,0.003
"32804",20,30,0.031,0.026,0.4,0.004
"32805",21,30,0.046,0.014,0.4,0.004
"32806",22,27,0.045,0.013,0.4,0.003
"32807",23,25,0.041,0.016,0.4,0.003
"32808",0,22,0.037,0.019,0.4,0.003
"32809",1,20,0.028,0.026,0.4,0.003
"32810",2,18,0.031,0.019,0.4,0.003
"32811",3,16,0.032,0.015,0.3,0.003
"32812",4,19,0.027,0.017,0.4,0.003
"32813",5,18,0.017,0.025,0.4,0.003
"32814",6,17,0.008,0.034,0.4,0.003
"32815",7,18,0.003,0.043,0.5,0.003
"32816",8,21,0.005,0.043,0.5,0.003
"32817",9,21,0.02,0.028,0.4,0.004
"32818",10,18,0.026,0.021,0.3,0.003
"32819",11,20,0.024,0.026,0.4,0.003
"32820",12,22,0.023,0.033,0.4,0.004
"32821",13,38,0.029,0.031,0.4,0.005
"32822",14,32,0.038,0.021,0.3,0.004
"32823",15,22,0.038,0.021,0.3,0.004
"32824",16,20,0.038,0.021,0.3,0.004
"32825",17,18,0.035,0.022,0.3,0.003
"32826",18,15,0.033,0.025,0.3,0.003
"32827",19,15,0.025,0.03,0.4,0.004
"32828",20,16,0.02,0.036,0.4,0.005
"32829",21,20,0.017,0.04,0.4,0.004
"32830",22,19,0.01,0.047,0.4,0.005
"32831",23,20,0.013,0.045,0.4,0.005
"32832",0,17,0.014,0.04,0.4,0.004
"32833",1,16,0.024,0.027,0.3,0.005
"32834",2,17,0.031,0.019,0.3,0.005
"32835",3,18,0.033,0.017,0.3,0.005
"32836",4,17,0.019,0.031,0.4,0.005
"32837",5,20,0.014,0.035,0.5,0.005
"32838",6,19,0.005,0.045,0.5,0.005
"32839",7,21,0.002,0.05,0.6,0.005
"32840",8,20,0.003,0.051,0.6,0.005
"32841",9,23,0.005,0.051,0.5,0.005
"32842",10,22,0.01,0.047,0.6,0.005
"32843",11,26,0.02,0.041,0.5,0.005
"32844",12,34,0.028,0.037,0.5,0.005
"32845",13,36,0.02,0.05,0.6,0.005
"32846",14,35,0.021,0.05,0.6,0.005
"32847",15,46,0.056,0.025,0.5,0.005
"32848",16,46,0.063,0.022,0.5,0.005
"32849",17,44,0.061,0.021,0.5,0.005
"32850",18,43,0.059,0.025,0.5,0.005
"32851",19,47,0.056,0.029,0.5,0.005
"32852",20,44,0.032,0.05,0.6,0.005
"32853",21,49,0.011,0.069,0.7,0.005
"32854",22,52,0.004,0.069,0.8,0.005
"32855",23,54,0.002,0.065,0.8,0.005
"32856",0,50,0.002,0.067,0.8,0.005
"32857",1,52,0.002,0.065,0.8,0.004
"32858",2,50,0.002,0.06,0.8,0.004
"32859",3,52,0.004,0.052,0.7,0.003
"32860",4,50,0.012,0.039,0.6,0.003
"32861",5,48,0.017,0.028,0.6,0.003
"32862",6,43,0.016,0.031,0.5,0.003
"32863",7,42,0.016,0.034,0.5,0.003
"32864",8,36,0.016,0.035,0.5,0.003
"32865",9,36,0.017,0.035,0.5,0.003
"32866",10,33,0.026,0.028,0.5,0.003
"32867",11,34,0.018,0.038,0.6,0.003
"32868",12,34,0.016,0.042,0.6,0.004
"32869",13,37,0.019,0.041,0.5,0.004
"32870",14,31,0.025,0.036,0.5,0.004
"32871",15,30,0.02,0.041,0.5,0.005
"32872",16,33,0.013,0.053,0.6,0.005
"32873",17,33,0.009,0.053,0.6,0.005
"32874",18,27,0.007,0.052,0.6,0.004
"32875",19,26,0.007,0.048,0.6,0.003
"32876",20,24,0.014,0.036,0.5,0.003
"32877",21,24,0.018,0.031,0.4,0.003
"32878",22,23,0.019,0.025,0.4,0.003
"32879",23,22,0.019,0.024,0.4,0.003
"32880",0,16,0.02,0.022,0.4,0.002
"32881",1,14,0.024,0.018,0.3,0.002
"32882",2,10,0.029,0.014,0.3,0.003
"32883",3,9,0.032,0.011,0.3,0.003
"32884",4,7,0.029,0.013,0.3,0.002
"32885",5,9,0.032,0.01,0.3,0.003
"32886",6,6,0.029,0.013,0.3,0.003
"32887",7,11,0.021,0.021,0.3,0.002
"32888",8,12,0.015,0.026,0.4,0.003
"32889",9,15,0.019,0.022,0.4,0.003
"32890",10,12,0.023,0.024,0.4,0.003
"32891",11,12,0.028,0.021,0.4,0.003
"32892",12,9,0.04,0.015,0.3,0.003
"32893",13,11,0.043,0.015,0.3,0.003
"32894",14,15,0.043,0.02,0.3,0.003
"32895",15,16,0.05,0.017,0.3,0.003
"32896",16,14,0.053,0.014,0.3,0.003
"32897",17,13,0.052,0.011,0.3,0.003
"32898",18,18,0.045,0.012,0.3,0.003
"32899",19,28,0.039,0.016,0.3,0.004
"32900",20,25,0.017,0.039,0.4,0.003
"32901",21,37,0.034,0.018,0.4,0.003
"32902",22,44,0.042,0.01,0.4,0.003
"32903",23,45,0.029,0.021,0.5,0.003
"32904",0,44,0.023,0.026,0.5,0.003
"32905",1,43,0.026,0.017,0.4,0.003
"32906",2,39,0.027,0.014,0.4,0.003
"32907",3,36,0.026,0.013,0.4,0.003
"32908",4,34,0.024,0.012,0.4,0.002
"32909",5,32,0.021,0.014,0.4,0.003
"32910",6,29,0.021,0.015,0.3,0.003
"32911",7,29,0.017,0.02,0.4,0.002
"32912",8,27,0.016,0.019,0.3,0.003
"32913",9,28,0.018,0.018,0.4,0.003
"32914",10,26,0.017,0.021,0.4,0.003
"32915",11,31,0.02,0.021,0.4,0.003
"32916",12,30,0.023,0.018,0.4,0.003
"32917",13,30,0.027,0.018,0.4,0.003
"32918",14,31,0.03,0.016,0.3,0.003
"32919",15,27,0.038,0.011,0.3,0.002
"32920",16,29,0.038,0.012,0.3,0.002
"32921",17,28,0.034,0.01,0.3,0.002
"32922",18,30,0.032,0.014,0.3,0.003
"32923",19,41,0.031,0.015,0.4,0.003
"32924",20,41,0.029,0.014,0.3,0.003
"32925",21,36,0.032,0.01,0.3,0.003
"32926",22,38,0.029,0.012,0.3,0.003
"32927",23,42,0.029,0.011,0.3,0.003
"32928",0,34,0.026,0.012,0.3,0.003
"32929",1,31,0.022,0.015,0.3,0.003
"32930",2,27,0.023,0.012,0.4,0.002
"32931",3,27,0.025,0.009,0.3,0.002
"32932",4,27,0.023,0.009,0.4,0.003
"32933",5,27,0.021,0.011,0.3,0.002
"32934",6,26,0.017,0.014,0.3,0.003
"32935",7,21,0.01,0.023,0.4,0.002
"32936",8,21,0.008,0.025,0.4,0.003
"32937",9,17,0.021,0.015,0.3,0.003
"32938",10,14,0.026,0.012,0.3,0.003
"32939",11,16,0.028,0.011,0.3,0.003
"32940",12,16,0.029,0.011,0.3,0.003
"32941",13,18,0.035,0.012,0.3,0.003
"32942",14,20,0.039,0.011,0.3,0.002
"32943",15,22,0.036,0.017,0.3,0.002
"32944",16,18,0.038,0.016,0.3,0.002
"32945",17,20,0.039,0.013,0.3,0.002
"32946",18,18,0.036,0.011,0.3,0.002
"32947",19,17,0.034,0.01,0.3,0.002
"32948",20,16,0.02,0.024,0.3,0.002
"32949",21,18,0.007,0.037,0.4,0.002
"32950",22,16,0.015,0.031,0.3,0.002
"32951",23,18,0.017,0.027,0.3,0.002
"32952",0,18,0.014,0.028,0.3,0.002
"32953",1,18,0.017,0.022,0.3,0.002
"32954",2,14,0.02,0.017,0.3,0.002
"32955",3,13,0.021,0.014,0.3,0.002
"32956",4,11,0.022,0.012,0.3,0.002
"32957",5,10,0.023,0.01,0.3,0.002
"32958",6,10,0.018,0.017,0.3,0.002
"32959",7,11,0.016,0.019,0.3,0.002
"32960",8,11,0.02,0.017,0.3,0.002
